business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,パラディソ小鶴新田店,スマスロ 甲鉄城のカバネリ 海門決戦,588,1,648,100.1,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 甲鉄城のカバネリ 海門決戦,587,,475,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 甲鉄城のカバネリ 海門決戦,586,0,664,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 甲鉄城のカバネリ 海門決戦,585,1,2496,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 甲鉄城のカバネリ 海門決戦,583,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 甲鉄城のカバネリ 海門決戦,582,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 沖ドキ!DUO アンコール,1210,,111,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 東京リベンジャーズ,702,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 東京リベンジャーズ,701,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 東京リベンジャーズ,700,,1599,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 東京リベンジャーズ,688,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 攻殻機動隊,1255,,599,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ 攻殻機動隊,1253,,2512,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,715,1,7070,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,713,,1362,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,712,1,5741,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,711,1,3602,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,710,,2497,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,708,1,2579,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,707,,7900,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,706,,2142,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,705,1,1130,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ リコリス・リコイル,703,,5629,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ モンスターハンターライズ,581,,2381,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ モンスターハンターライズ,580,,2162,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ モンスターハンターライズ,578,1,1251,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ モンスターハンターライズ,577,,2434,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ モンスターハンターライズ,576,1,505,100.1,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,552,,1877,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,551,1,4659,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,550,,2604,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,538,,4028,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,537,,1904,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,536,,3034,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,535,,2485,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,533,,2873,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,532,1,3025,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ミリオンゴッド-神々の軌跡-,531,1,4273,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,350,1,8168,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,338,1,2085,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,337,,1677,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,336,1,2277,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ バイオハザードRE:3,510,1,929,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ バイオハザードRE:3,508,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ バイオハザードRE:3,507,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ バイオハザードRE:3,506,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ バイオハザード5,1230,,4830,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ハナビ,1316,,1936,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ハナビ,1315,,1209,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ハナビ,1313,,1551,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ハナビ,1312,1,1068,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ デビルメイクライ5 スタイリッシュトライブ,570,,4874,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ デビルメイクライ5 スタイリッシュトライブ,568,,1203,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ デビルメイクライ5 スタイリッシュトライブ,567,1,6000,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ デビルメイクライ5 スタイリッシュトライブ,566,,3692,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ タコスロ,1202,,3501,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ タコスロ,1201,,2662,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ スーパーリオエース2,1215,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ スーパーブラックジャック,1237,1,1905,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ スーパーブラックジャック,1236,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ストリートファイター6,505,,1538,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ストリートファイター6,503,,1712,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ストリートファイター6,502,,937,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ストリートファイター6,501,,1486,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ サンダーV,1311,1,1723,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ サンダーV,1310,1,2459,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ゴッドイーター リザレクション,380,,750,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ゴッドイーター リザレクション,378,,1104,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ゴッドイーター リザレクション,377,,135,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ ゴッドイーター リザレクション,376,,1006,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ やじきた道中記参る！,513,,1612,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ やじきた道中記参る！,512,,588,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ やじきた道中記参る！,511,,19,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ とある魔術の禁書目録2,335,,266,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ とある魔術の禁書目録2,333,,87,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ とある魔術の禁書目録2,332,1,1467,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,スマスロ とある魔術の禁書目録2,331,,397,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1385,,819,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1383,0,1168,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1382,,2981,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1381,1,1212,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1380,,1773,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1378,,1904,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1377,1,2593,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1376,,1627,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1375,1,2977,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ゴーゴージャグラー３,1373,1,997,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,1207,,310,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,1206,,571,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,クランキークレスト,1306,,684,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,キングハナハナ-30,1267,,579,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,キングハナハナ-30,1266,,1114,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,キングハナハナ-30,1265,,2083,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,キングハナハナ-30,1263,,116,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,キングハナハナ-30,1262,,73,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,キングハナハナ-30,1261,,1340,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ウルトラミラクルジャグラー,1360,1,1372,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ウルトラミラクルジャグラー,1358,,717,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,ウルトラミラクルジャグラー,1357,0,1234,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,アレックス ブライト,1200,1,416,100.1,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,アレックス ブライト,1188,,2386,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,アニマルスロット ドッチ,1220,,402,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,この素晴らしい世界に祝福を！,1300,,12,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,いざ！番長,355,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,いざ！番長,353,,941,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,いざ！番長,352,1,2359,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,いざ！番長,351,1,1569,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,SHAKE BONUS TRIGGER,1203,1,1663,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L麻雀格闘倶楽部　覚醒,1216,,1408,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L青春ブタ野郎はバニーガール先輩の夢を見ない,370,,692,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L青春ブタ野郎はバニーガール先輩の夢を見ない,368,,602,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L青春ブタ野郎はバニーガール先輩の夢を見ない,367,,2069,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L青春ブタ野郎はバニーガール先輩の夢を見ない,366,,640,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L邪神ちゃんドロップキック,1227,,634,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,575,,3754,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,573,,2309,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,572,,2185,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,571,1,2016,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L無職転生～異世界行ったら本気だす～,1232,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,632,,391,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,631,,175,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,630,1,3026,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,628,,391,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,627,,350,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,626,,3199,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,625,1,1272,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,623,,186,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,622,1,145,100.2,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,621,,3450,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,620,,392,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,618,,671,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,617,,3740,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,616,1,2769,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,615,0,327,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,613,,7620,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,612,,1224,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,611,1,2588,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,610,1,1174,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L東京喰種,608,,1442,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女４　戦乱に閃く炯眼の軍師,385,,810,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女４　戦乱に閃く炯眼の軍師,383,,1330,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女４　戦乱に閃く炯眼の軍師,382,,1833,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女４　戦乱に閃く炯眼の軍師,381,1,1437,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,655,1,813,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,653,,3787,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,652,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,651,,253,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,650,,2810,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,638,1,904,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,637,,480,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,636,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,635,1,3700,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L戦国乙女5 業火を穿つ宿焔の双刃,633,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L少女☆歌劇 レヴュースタァライト -The SLOT-,1213,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L南国育ち SPECIAL,1217,1,2969,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L主役は銭形5,1231,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lラブ嬢3～Wご指名はいかがですか?～,1235,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ2,320,1,878,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ2,318,1,1527,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ2,317,,702,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ2,316,,250,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ,565,1,3501,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ,563,,3281,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ,562,,3295,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ,561,,2895,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ,560,,2885,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ革命機ヴァルヴレイヴ,558,,3621,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ炎炎ノ消防隊2,315,,107,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ炎炎ノ消防隊2,313,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ炎炎ノ消防隊2,312,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ炎炎ノ消防隊2,311,,174,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ彼女、お借りします,522,,923,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ彼女、お借りします,521,,1114,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ彼女、お借りします,520,,1540,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ彼女、お借りします,518,,783,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ喰霊-零-Re,1211,,2926,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロからくりサーカス2,325,,252,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロからくりサーカス2,323,,1634,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロからくりサーカス2,322,1,1111,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロからくりサーカス2,321,,453,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロうみねこのなく頃に2,1233,1,5274,100.0,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lパチスロ かぐや様は告らせたい,1212,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lタクトオーパス デスティニー,1221,,437,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,667,,3510,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,666,,738,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,665,,3893,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,663,,860,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,662,,2365,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,661,,1957,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,660,,638,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,658,,3812,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,657,,1699,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lスマスロ北斗の拳,656,,2973,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lアズールレーン THE ANIMATION,1252,0,0,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,Lアズールレーン THE ANIMATION,1251,,1035,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L ＨＥＹ！エリートサラリーマン鏡,1223,,376,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,L ToLOVEるダークネス TRANCE ver.8.7,1222,,726,,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ小鶴新田店,A-SLOT+異世界かるてっとBT,1205,1,524,100.1,https://min-repo.com/3357833/?kishu=all
2026-09-17,パラディソ大和店,ＳＬＯＴバジリスク〜甲賀忍法帖〜絆２,722,,1,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,ＳＬＯＴまどか前後編,758,1,3094,100.0,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,Ｌｕｃｋｙ海物語,667,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,花火絶景,725,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,花の慶次～武威～,723,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,真天下布武,781,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,沖ドキ！ＧＯＬＤ,718,,16,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,沖ドキ！ＧＯＬＤ,717,1,607,100.1,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,沖ドキ！ＧＯＬＤ,716,,263,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,沖ドキ！DUO,720,,64,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,新ハナビ,678,,2154,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,新ハナビ,677,,371,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,新ハナビ,676,1,197,100.2,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,押忍！番長ＺＥＲＯ,772,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,押忍！番長ＺＥＲＯ,771,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,地獄少女　あとはあなたが決めることよ,751,0,0,,https://min-repo.com/3357676/?kishu=all
2026-09-17,パラディソ大和店,回胴式遊技機グランベルム,731,0,0,,https://min-repo.com/3357676/?kishu=all
