business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,21SEIKI仙台愛子,スマスロ ハナビ,1278,,1412,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ タコスロ,1280,1,7686,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ スーパーリオエース2,1210,,615,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ スーパーリオエース2,1208,,120,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ スーパーブラックジャック,1320,0,0,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ スーパーブラックジャック,1318,1,2412,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ ストリートファイター6,1203,0,0,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ ストリートファイター6,1202,1,685,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ ストリートファイター6,1201,,2249,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ ゴッドイーター リザレクション,1316,1,500,100.1,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ やじきた道中記参る！,1180,1,953,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ とんでもスキルで異世界放浪メシ,1301,1,1972,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ とある魔術の禁書目録2,1176,,1174,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ とある魔術の禁書目録2,1175,,848,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ とある魔術の禁書目録2,1173,,243,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,スマスロ とある魔術の禁書目録2,1172,,2450,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ジャグラーガールズSS,1136,1,3787,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ジャグラーガールズSS,1135,,3462,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ジャグラーガールズSS,1133,1,5023,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ジャグラーガールズSS,1132,,2340,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ジャグラーガールズSS,1131,1,4615,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1035,,7681,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1033,,1390,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1032,,6092,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1031,,991,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1030,,7301,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1028,1,2733,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1027,1,2954,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1026,,4311,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1025,,1283,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1023,,6574,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1022,,1270,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1021,,4514,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1020,1,5618,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1018,,491,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ゴーゴージャグラー３,1017,,7984,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,1281,1,1750,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,クランキークレスト,1265,1,2169,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ウルトラミラクルジャグラー,1010,1,5854,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ウルトラミラクルジャグラー,1008,,3373,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ウルトラミラクルジャグラー,1007,,6154,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ウルトラミラクルジャグラー,1006,,6137,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,ウルトラミラクルジャグラー,1005,,4092,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,アレックス ブライト,1277,,1189,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,いざ！番長,1220,,972,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,いざ！番長,1218,1,3366,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,SアイムジャグラーＥＸ,888,1,4433,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,SアイムジャグラーＥＸ,887,,1807,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,SアイムジャグラーＥＸ,1003,1,7914,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,SアイムジャグラーＥＸ,1002,,4984,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,SアイムジャグラーＥＸ,1001,,2892,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,SアイムジャグラーＥＸ,1000,,3057,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,SHAKE BONUS TRIGGER,1282,,2389,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L麻雀格闘倶楽部　覚醒,1311,1,91,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L青春ブタ野郎はバニーガール先輩の夢を見ない,1183,,4662,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L邪神ちゃんドロップキック,1217,1,1374,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L邪神ちゃんドロップキック,1216,1,2891,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L無職転生～異世界行ったら本気だす～,1305,0,0,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1105,1,4206,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1103,,1031,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1102,,227,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1101,,4486,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1100,,544,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1088,1,3804,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1087,,1833,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L東京喰種,1086,,4293,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女４　戦乱に閃く炯眼の軍師,1212,,96,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女４　戦乱に閃く炯眼の軍師,1211,,166,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女5 業火を穿つ宿焔の双刃,875,,5003,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女5 業火を穿つ宿焔の双刃,873,1,3357,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女5 業火を穿つ宿焔の双刃,872,,5636,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女5 業火を穿つ宿焔の双刃,871,,3976,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女5 業火を穿つ宿焔の双刃,870,,2553,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女5 業火を穿つ宿焔の双刃,868,,3712,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L戦国乙女5 業火を穿つ宿焔の双刃,867,,2999,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L南国育ち SPECIAL,1310,,3440,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L主役は銭形5,1188,1,1372,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,L不二子BT,1283,1,1264,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lルパン三世 大航海者の秘宝,1187,,926,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lラブ嬢3～Wご指名はいかがですか?～,1312,1,780,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ革命機ヴァルヴレイヴ2,1077,,368,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ革命機ヴァルヴレイヴ2,1076,,733,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ革命機ヴァルヴレイヴ2,1075,,2984,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ炎炎ノ消防隊2,1070,,3918,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ炎炎ノ消防隊2,1068,,1548,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ炎炎ノ消防隊2,1067,1,3472,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ彼女、お借りします,1315,1,2442,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ喰霊-零-Re,1307,,4690,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロからくりサーカス2,1085,0,0,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロからくりサーカス2,1083,0,0,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロからくりサーカス2,1082,1,332,100.1,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロからくりサーカス2,1081,0,0,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロからくりサーカス2,1080,,225,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロからくりサーカス2,1078,,617,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロからくりサーカス,1182,,86,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ かぐや様は告らせたい,1178,1,3822,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lパチスロ かぐや様は告らせたい,1177,,1661,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lタクトオーパス デスティニー,1302,1,360,100.1,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lスマスロ北斗の拳,1066,,1808,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lスマスロ北斗の拳,1065,,3443,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lスマスロ北斗の拳,1063,1,635,100.1,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lスマスロ北斗の拳,1062,1,5306,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lスマスロ北斗の拳,1061,,1815,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lアズールレーン THE ANIMATION,1225,1,476,100.1,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,Lアズールレーン THE ANIMATION,1223,,1738,,https://min-repo.com/3357534/?kishu=all
2026-09-17,21SEIKI仙台愛子,A-SLOT+ ディスクアップ ULTRAREMIX,1276,1,1143,100.0,https://min-repo.com/3357534/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,594,3940,1304,200.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,593,,1761,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,592,,1815,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,真打 吉宗,591,,433,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,671,,122,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,670,1580,2337,122.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,669,,60,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,668,,97,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,667,,3382,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,666,640,830,125.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,665,,61,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,664,,3857,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,663,,1950,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,662,430,2025,107.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,661,1560,1617,132.2,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,660,1050,550,163.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,659,,1994,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,658,350,933,112.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,657,830,337,182.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,656,610,4213,104.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,655,,61,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,654,,745,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,653,180,806,107.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,652,1400,1342,134.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,651,690,570,140.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,650,,78,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,戦国コレクション6,493,30,875,101.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,戦国コレクション6,492,,868,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,戦国コレクション6,491,,3935,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,吉宗,561,0,0,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ローティス,574,,573,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,691,,2174,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,690,840,8491,103.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,689,660,7860,102.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,688,,5475,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,687,1230,6137,106.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,686,,2399,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,685,,3967,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,684,1520,9137,105.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,683,,2469,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,638,160,3254,101.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,637,,3481,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,636,110,6624,100.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,635,,2189,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,634,4860,10249,115.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,633,,4767,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,632,,1786,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,631,,3457,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,マイジャグラーV,630,260,6720,101.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,704,,4068,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,703,,888,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,702,,722,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,701,,3577,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,700,,850,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,699,,885,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,698,140,4097,101.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,621,,4642,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,620,,1636,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,619,1450,5390,109.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,618,,3167,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ファンキージャグラー２ＫＴ,617,,2141,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,629,2460,3865,121.2,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,628,,413,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,627,2040,6468,110.5,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,626,50,405,104.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,625,,4490,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,624,,3068,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,623,,3072,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,622,,2243,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,682,630,7660,102.7,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,681,110,888,104.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,680,2220,8179,109.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,679,,1931,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,678,130,2156,102.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,677,,2055,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,676,,4194,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,675,,388,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,674,1690,8312,106.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,673,,728,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,672,370,1948,106.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,649,,1788,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,648,,3254,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,647,170,5914,101.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,646,,1440,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,645,,584,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,644,2290,7924,109.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,643,,192,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,642,500,3837,104.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,641,,2348,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,640,,2420,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,ネオアイムジャグラーEX,639,,4200,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ワールドダイスター,488,,2573,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ワールドダイスター,487,,5243,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,506,940,5202,106.0,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,505,760,4703,105.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,504,1860,1805,134.3,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スロット ソードアート・オンラインⅡ,503,,4874,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ新鬼武者3,614,3190,2866,137.1,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ新鬼武者3,613,,50,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,608,,44,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,607,,1204,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,606,,1064,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,605,,1660,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,604,,599,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ北斗の拳 転生の章2,603,330,320,134.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ化物語,482,10,438,100.8,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロ化物語,481,60,312,106.4,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,542,,1180,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,541,,456,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,540,,1521,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,539,,1256,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,538,200,774,108.6,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,537,410,2814,104.9,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,536,,261,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,535,,591,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,534,,2350,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロモンキーターンV,533,,713,,https://min-repo.com/3355872/?kishu=all
2026-09-16,多賀城ひまわり,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,484,150,1080,104.6,https://min-repo.com/3355872/?kishu=all
